timestamp,record,value,label
2023-06-24T20:30:00Z,2701,1.706,B245_AVG
2023-06-24T20:45:00Z,2702,1.748,B245_AVG
2023-06-24T21:00:00Z,2703,1.784,B245_AVG
2023-06-24T21:15:00Z,2704,1.8,B245_AVG
2023-06-24T21:30:00Z,2705,1.822,B245_AVG
2023-06-24T21:45:00Z,2706,1.831,B245_AVG
2023-06-24T22:00:00Z,2707,1.833,B245_AVG
2023-06-24T22:15:00Z,2708,1.842,B245_AVG
2023-06-24T22:30:00Z,2709,1.866,B245_AVG
2023-06-24T22:45:00Z,2710,1.872,B245_AVG
2023-06-24T23:00:00Z,2711,1.875,B245_AVG
2023-06-24T23:15:00Z,2712,1.883,B245_AVG
2023-06-24T23:30:00Z,2713,1.9,B245_AVG
2023-06-24T23:45:00Z,2714,1.9,B245_AVG
2023-06-25T00:00:00Z,2715,1.922,B245_AVG
2023-06-25T00:15:00Z,2716,1.925,B245_AVG
2023-06-25T00:30:00Z,2717,1.927,B245_AVG
2023-06-25T00:45:00Z,2718,1.93,B245_AVG
2023-06-25T01:00:00Z,2719,1.952,B245_AVG
2023-06-25T01:15:00Z,2720,1.955,B245_AVG
2023-06-25T01:30:00Z,2721,1.966,B245_AVG
2023-06-25T01:45:00Z,2722,1.969,B245_AVG
2023-06-25T02:00:00Z,2723,1.972,B245_AVG
2023-06-25T02:15:00Z,2724,1.966,B245_AVG
2023-06-25T02:30:00Z,2725,1.966,B245_AVG
2023-06-25T02:45:00Z,2726,1.963,B245_AVG
2023-06-25T03:00:00Z,2727,1.985,B245_AVG
2023-06-25T03:15:00Z,2728,1.977,B245_AVG
2023-06-25T03:30:00Z,2729,1.983,B245_AVG
2023-06-25T03:45:00Z,2730,1.996,B245_AVG
2023-06-25T04:00:00Z,2731,1.991,B245_AVG
2023-06-25T04:15:00Z,2732,1.994,B245_AVG
2023-06-25T04:30:00Z,2733,2.005,B245_AVG
2023-06-25T04:45:00Z,2734,2.016,B245_AVG
2023-06-25T05:00:00Z,2735,2.021,B245_AVG
2023-06-25T05:15:00Z,2736,2.016,B245_AVG
2023-06-25T05:30:00Z,2737,2.027,B245_AVG
2023-06-25T05:45:00Z,2738,2.032,B245_AVG
2023-06-25T06:00:00Z,2739,2.041,B245_AVG
2023-06-25T06:15:00Z,2740,2.021,B245_AVG
2023-06-25T06:30:00Z,2741,2.005,B245_AVG
2023-06-25T06:45:00Z,2742,2.005,B245_AVG
2023-06-25T07:00:00Z,2743,2.027,B245_AVG
2023-06-25T07:15:00Z,2744,2.043,B245_AVG
2023-06-25T07:30:00Z,2745,2.06,B245_AVG
2023-06-25T07:45:00Z,2746,2.03,B245_AVG
2023-06-25T08:00:00Z,2747,2.043,B245_AVG
2023-06-25T08:15:00Z,2748,2.074,B245_AVG
2023-06-25T08:30:00Z,2749,2.124,B245_AVG
2023-06-25T08:45:00Z,2750,2.162,B245_AVG
2023-06-25T09:00:00Z,2751,2.253,B245_AVG
2023-06-25T09:15:00Z,2752,2.344,B245_AVG
2023-06-25T09:30:00Z,2753,2.422,B245_AVG
2023-06-25T09:45:00Z,2754,2.496,B245_AVG
2023-06-25T10:00:00Z,2755,2.607,B245_AVG
2023-06-25T10:15:00Z,2756,2.725,B245_AVG
2023-06-25T10:30:00Z,2757,2.847,B245_AVG
2023-06-25T10:45:00Z,2758,2.985,B245_AVG
2023-06-25T11:00:00Z,2759,3.092,B245_AVG
2023-06-25T11:15:00Z,2760,3.156,B245_AVG
2023-06-25T11:30:00Z,2761,3.222,B245_AVG
2023-06-25T11:45:00Z,2762,3.122,B245_AVG
2023-06-25T12:00:00Z,2763,2.44,B245_AVG
2023-06-25T12:15:00Z,2764,2.054,B245_AVG
2023-06-25T12:30:00Z,2765,2.048,B245_AVG
2023-06-25T12:45:00Z,2766,2.476,B245_AVG
2023-06-25T13:00:00Z,2767,2.838,B245_AVG
2023-06-25T13:15:00Z,2768,1.546,B245_AVG
2023-06-25T13:30:00Z,2769,0.762,B245_AVG
2023-06-25T13:45:00Z,2770,0.649,B245_AVG
2023-06-25T14:00:00Z,2771,0.776,B245_AVG
2023-06-25T14:15:00Z,2772,0.949,B245_AVG
2023-06-25T14:30:00Z,2773,0.864,B245_AVG
2023-06-25T14:45:00Z,2774,0.858,B245_AVG
2023-06-25T15:00:00Z,2775,0.952,B245_AVG
2023-06-25T15:15:00Z,2776,1.046,B245_AVG
2023-06-25T15:30:00Z,2777,1.06,B245_AVG
2023-06-25T15:45:00Z,2778,1.17,B245_AVG
2023-06-25T16:00:00Z,2779,1.237,B245_AVG
2023-06-25T16:15:00Z,2780,1.06,B245_AVG
2023-06-25T16:30:00Z,2781,0.969,B245_AVG
2023-06-25T16:45:00Z,2782,1.071,B245_AVG
2023-06-25T17:00:00Z,2783,1.193,B245_AVG
2023-06-25T17:15:00Z,2784,1.328,B245_AVG
2023-06-25T17:30:00Z,2785,1.284,B245_AVG
2023-06-25T17:45:00Z,2786,1.347,B245_AVG
2023-06-25T18:00:00Z,2787,1.411,B245_AVG
2023-06-25T18:15:00Z,2788,1.466,B245_AVG
2023-06-25T18:30:00Z,2789,1.51,B245_AVG
2023-06-25T18:45:00Z,2790,1.562,B245_AVG
2023-06-25T19:00:00Z,2791,1.612,B245_AVG
2023-06-25T19:15:00Z,2792,1.642,B245_AVG
2023-06-25T19:30:00Z,2793,1.676,B245_AVG
2023-06-25T19:45:00Z,2794,1.703,B245_AVG
2023-06-25T20:00:00Z,2795,1.734,B245_AVG
2023-06-25T20:15:00Z,2796,1.758,B245_AVG
2023-06-25T20:30:00Z,2797,1.764,B245_AVG
2023-06-25T20:45:00Z,2798,1.778,B245_AVG
2023-06-25T21:00:00Z,2799,1.789,B245_AVG
2023-06-25T21:15:00Z,2800,1.792,B245_AVG
2023-06-25T21:30:00Z,2801,1.817,B245_AVG
2023-06-25T21:45:00Z,2802,1.836,B245_AVG
2023-06-25T22:00:00Z,2803,1.847,B245_AVG
2023-06-25T22:15:00Z,2804,1.858,B245_AVG
2023-06-25T22:30:00Z,2805,1.853,B245_AVG
2023-06-25T22:45:00Z,2806,1.847,B245_AVG
2023-06-25T23:00:00Z,2807,1.842,B245_AVG
2023-06-25T23:15:00Z,2808,1.855,B245_AVG
2023-06-25T23:30:00Z,2809,1.861,B245_AVG
2023-06-25T23:45:00Z,2810,1.867,B245_AVG
2023-06-26T00:00:00Z,2811,1.864,B245_AVG
2023-06-26T00:15:00Z,2812,1.88,B245_AVG
2023-06-26T00:30:00Z,2813,1.886,B245_AVG
2023-06-26T00:45:00Z,2814,1.891,B245_AVG
2023-06-26T01:00:00Z,2815,1.889,B245_AVG
2023-06-26T01:15:00Z,2816,1.891,B245_AVG
2023-06-26T01:30:00Z,2817,1.911,B245_AVG
2023-06-26T01:45:00Z,2818,1.902,B245_AVG
2023-06-26T02:00:00Z,2819,1.911,B245_AVG
2023-06-26T02:15:00Z,2820,1.905,B245_AVG
2023-06-26T02:30:00Z,2821,1.911,B245_AVG
2023-06-26T02:45:00Z,2822,1.922,B245_AVG
2023-06-26T03:00:00Z,2823,1.93,B245_AVG
2023-06-26T03:15:00Z,2824,1.941,B245_AVG
2023-06-26T03:30:00Z,2825,1.952,B245_AVG
2023-06-26T03:45:00Z,2826,1.93,B245_AVG
2023-06-26T04:00:00Z,2827,1.947,B245_AVG
2023-06-26T04:15:00Z,2828,1.974,B245_AVG
2023-06-26T04:30:00Z,2829,1.988,B245_AVG
2023-06-26T04:45:00Z,2830,2.002,B245_AVG
2023-06-26T05:00:00Z,2831,2.01,B245_AVG
2023-06-26T05:15:00Z,2832,2.016,B245_AVG
2023-06-26T05:30:00Z,2833,2.021,B245_AVG
2023-06-26T05:45:00Z,2834,2.018,B245_AVG
2023-06-26T06:00:00Z,2835,2.021,B245_AVG
2023-06-26T06:15:00Z,2836,2.032,B245_AVG
2023-06-26T06:30:00Z,2837,1.994,B245_AVG
2023-06-26T06:45:00Z,2838,1.996,B245_AVG
2023-06-26T07:00:00Z,2839,2.01,B245_AVG
2023-06-26T07:15:00Z,2840,2.027,B245_AVG
2023-06-26T07:30:00Z,2841,2.041,B245_AVG
2023-06-26T07:45:00Z,2842,2.071,B245_AVG
2023-06-26T08:00:00Z,2843,2.079,B245_AVG
2023-06-26T08:15:00Z,2844,2.019,B245_AVG
2023-06-26T08:30:00Z,2845,2.057,B245_AVG
2023-06-26T08:45:00Z,2846,2.118,B245_AVG
2023-06-26T09:00:00Z,2847,2.17,B245_AVG
2023-06-26T09:15:00Z,2848,2.228,B245_AVG
2023-06-26T09:30:00Z,2849,2.256,B245_AVG
2023-06-26T09:45:00Z,2850,2.391,B245_AVG
2023-06-26T10:00:00Z,2851,2.449,B245_AVG
2023-06-26T10:15:00Z,2852,2.496,B245_AVG
2023-06-26T10:30:00Z,2853,2.513,B245_AVG
2023-06-26T10:45:00Z,2854,2.584,B245_AVG
2023-06-26T11:00:00Z,2855,2.736,B245_AVG
2023-06-26T11:15:00Z,2856,2.739,B245_AVG
2023-06-26T11:30:00Z,2857,2.645,B245_AVG
2023-05-27T17:15:00Z,0,2.319,B105_AVG
2023-05-27T17:30:00Z,1,2.319,B105_AVG
2023-05-27T17:45:00Z,2,2.31,B105_AVG
2023-05-27T18:00:00Z,3,2.285,B105_AVG
2023-05-27T18:15:00Z,4,2.274,B105_AVG
2023-05-27T18:30:00Z,5,2.258,B105_AVG
2023-05-27T18:45:00Z,6,2.247,B105_AVG
2023-05-27T19:00:00Z,7,2.239,B105_AVG
2023-05-27T19:15:00Z,8,2.222,B105_AVG
2023-05-27T19:30:00Z,9,2.222,B105_AVG
2023-05-27T19:45:00Z,10,2.231,B105_AVG
2023-05-27T20:00:00Z,11,2.228,B105_AVG
2023-05-27T20:15:00Z,12,2.25,B105_AVG
2023-05-27T20:30:00Z,13,2.242,B105_AVG
2023-05-27T20:45:00Z,14,2.308,B105_AVG
2023-05-27T21:00:00Z,15,2.258,B105_AVG
2023-05-27T21:15:00Z,16,2.25,B105_AVG
2023-05-27T21:30:00Z,17,2.256,B105_AVG
2023-05-27T21:45:00Z,18,2.253,B105_AVG
2023-05-27T22:00:00Z,19,2.261,B105_AVG
2023-05-27T22:15:00Z,20,2.27,B105_AVG
2023-05-27T22:30:00Z,21,2.261,B105_AVG
2023-05-27T22:45:00Z,22,2.272,B105_AVG
2023-05-27T23:00:00Z,23,2.281,B105_AVG
2023-05-27T23:15:00Z,24,2.264,B105_AVG
2023-05-27T23:30:00Z,25,2.261,B105_AVG
2023-05-27T23:45:00Z,26,2.308,B105_AVG
2023-05-28T00:00:00Z,27,2.308,B105_AVG
2023-05-28T00:15:00Z,28,2.38,B105_AVG
2023-05-28T00:30:00Z,29,2.316,B105_AVG
2023-05-28T00:45:00Z,30,2.272,B105_AVG
2023-05-28T01:00:00Z,31,2.247,B105_AVG
2023-05-28T01:15:00Z,32,2.212,B105_AVG
2023-05-28T01:30:00Z,33,2.195,B105_AVG
2023-05-28T01:45:00Z,34,2.187,B105_AVG
2023-05-28T02:00:00Z,35,2.187,B105_AVG
2023-05-28T02:15:00Z,36,2.192,B105_AVG
2023-05-28T02:30:00Z,37,2.192,B105_AVG
2023-05-28T02:45:00Z,38,2.203,B105_AVG
2023-05-28T03:00:00Z,39,2.198,B105_AVG
2023-05-28T03:15:00Z,40,2.231,B105_AVG
2023-05-28T03:30:00Z,41,2.234,B105_AVG
2023-05-28T03:45:00Z,42,2.272,B105_AVG
2023-05-28T04:00:00Z,43,2.239,B105_AVG
2023-05-28T04:15:00Z,44,2.239,B105_AVG
2023-05-28T04:30:00Z,45,2.242,B105_AVG
2023-05-28T04:45:00Z,46,2.314,B105_AVG
2023-05-28T05:00:00Z,47,2.297,B105_AVG
2023-05-28T05:15:00Z,48,2.25,B105_AVG
2023-05-28T05:30:00Z,49,2.314,B105_AVG
2023-05-28T05:45:00Z,50,2.3,B105_AVG
2023-05-28T06:00:00Z,51,2.347,B105_AVG
2023-05-28T06:15:00Z,52,2.391,B105_AVG
2023-05-28T06:30:00Z,53,2.374,B105_AVG
2023-05-28T06:45:00Z,54,2.391,B105_AVG
2023-05-28T07:00:00Z,55,2.399,B105_AVG
2023-05-28T07:15:00Z,56,2.474,B105_AVG
2023-05-28T07:30:00Z,57,2.377,B105_AVG
2023-05-28T07:45:00Z,58,2.377,B105_AVG
2023-05-28T08:00:00Z,59,2.435,B105_AVG
2023-05-28T08:15:00Z,60,2.512,B105_AVG
2023-05-28T08:30:00Z,61,2.601,B105_AVG
2023-05-28T08:45:00Z,62,2.606,B105_AVG
2023-05-28T09:00:00Z,63,2.637,B105_AVG
2023-05-28T09:15:00Z,64,2.7,B105_AVG
2023-05-28T09:30:00Z,65,2.695,B105_AVG
2023-05-28T09:45:00Z,66,2.733,B105_AVG
2023-05-28T10:00:00Z,67,2.802,B105_AVG
2023-05-28T10:15:00Z,68,2.896,B105_AVG
2023-05-28T10:30:00Z,69,2.858,B105_AVG
2023-05-28T10:45:00Z,70,2.83,B105_AVG
2023-05-28T11:00:00Z,71,2.844,B105_AVG
2023-05-28T11:15:00Z,72,2.871,B105_AVG
2023-05-28T11:30:00Z,73,2.926,B105_AVG
2023-05-28T11:45:00Z,74,2.998,B105_AVG
2023-05-28T12:00:00Z,75,3.059,B105_AVG
2023-05-28T12:15:00Z,76,3.048,B105_AVG
2023-05-28T12:30:00Z,77,3.061,B105_AVG
2023-05-28T12:45:00Z,78,3.053,B105_AVG
2023-05-28T13:00:00Z,79,3.105,B105_AVG
2023-05-28T13:15:00Z,80,3.133,B105_AVG
2023-05-28T13:30:00Z,81,3.169,B105_AVG
2023-05-28T13:45:00Z,82,3.188,B105_AVG
2023-05-28T14:00:00Z,83,3.152,B105_AVG
2023-05-28T14:15:00Z,84,3.171,B105_AVG
2023-05-28T14:30:00Z,85,3.199,B105_AVG
2023-05-28T14:45:00Z,86,3.157,B105_AVG
2023-05-28T15:00:00Z,87,3.155,B105_AVG
2023-05-28T15:15:00Z,88,3.061,B105_AVG
2023-05-28T15:30:00Z,89,2.984,B105_AVG
2023-05-28T15:45:00Z,90,3.009,B105_AVG
2023-05-28T16:00:00Z,91,2.975,B105_AVG
2023-05-28T16:15:00Z,92,2.981,B105_AVG
2023-05-28T16:30:00Z,93,2.926,B105_AVG
2023-05-28T16:45:00Z,94,2.829,B105_AVG
2023-05-28T17:00:00Z,95,2.799,B105_AVG
2023-05-28T17:15:00Z,96,2.777,B105_AVG
2023-05-28T17:30:00Z,97,2.763,B105_AVG
2023-05-28T17:45:00Z,98,2.727,B105_AVG
2023-05-28T18:00:00Z,99,2.694,B105_AVG
2023-05-28T18:15:00Z,100,2.68,B105_AVG
2023-05-28T18:30:00Z,101,2.658,B105_AVG
2023-05-28T18:45:00Z,102,2.642,B105_AVG
2023-05-28T19:00:00Z,103,2.617,B105_AVG
2023-05-28T19:15:00Z,104,2.603,B105_AVG
2023-05-28T19:30:00Z,105,2.581,B105_AVG
2023-05-28T19:45:00Z,106,2.57,B105_AVG
2023-05-28T20:00:00Z,107,2.562,B105_AVG
2023-05-28T20:15:00Z,108,2.548,B105_AVG
2023-05-28T20:30:00Z,109,2.559,B105_AVG
2023-05-28T20:45:00Z,110,2.548,B105_AVG
2023-05-28T21:00:00Z,111,2.548,B105_AVG
2023-05-28T21:15:00Z,112,2.554,B105_AVG
2023-05-28T21:30:00Z,113,2.565,B105_AVG
2023-05-28T21:45:00Z,114,2.565,B105_AVG
2023-05-28T22:00:00Z,115,2.562,B105_AVG
2023-05-28T22:15:00Z,116,2.615,B105_AVG
2023-05-28T22:30:00Z,117,2.598,B105_AVG
2023-05-28T22:45:00Z,118,2.606,B105_AVG
2023-05-28T23:00:00Z,119,2.59,B105_AVG
2023-05-28T23:15:00Z,120,2.615,B105_AVG
2023-05-28T23:30:00Z,121,2.612,B105_AVG
2023-05-28T23:45:00Z,122,2.631,B105_AVG
2023-05-29T00:00:00Z,123,2.612,B105_AVG
2023-05-29T00:15:00Z,124,2.593,B105_AVG
2023-05-29T00:30:00Z,125,2.606,B105_AVG
2023-05-29T00:45:00Z,126,2.598,B105_AVG
2023-05-29T01:00:00Z,127,2.601,B105_AVG
2023-05-29T01:15:00Z,128,2.595,B105_AVG
2023-05-29T01:30:00Z,129,2.609,B105_AVG
2023-05-29T01:45:00Z,130,2.595,B105_AVG
2023-05-29T02:00:00Z,131,2.593,B105_AVG
2023-05-29T02:15:00Z,132,2.598,B105_AVG
2023-05-29T02:30:00Z,133,2.595,B105_AVG
2023-05-29T02:45:00Z,134,2.604,B105_AVG
2023-05-29T03:00:00Z,135,2.67,B105_AVG
2023-05-29T03:15:00Z,136,2.653,B105_AVG
2023-05-29T03:30:00Z,137,2.642,B105_AVG
2023-05-29T03:45:00Z,138,2.675,B105_AVG
2023-05-29T04:00:00Z,139,2.7,B105_AVG
2023-05-29T04:15:00Z,140,2.653,B105_AVG
2023-05-29T04:30:00Z,141,2.653,B105_AVG
2023-05-29T04:45:00Z,142,2.631,B105_AVG
2023-05-29T05:00:00Z,143,2.706,B105_AVG
2023-05-29T05:15:00Z,144,2.653,B105_AVG
2023-05-29T05:30:00Z,145,2.648,B105_AVG
2023-05-29T05:45:00Z,146,2.648,B105_AVG
2023-05-29T06:00:00Z,147,2.645,B105_AVG
2023-05-29T06:15:00Z,148,2.645,B105_AVG
2023-05-29T06:30:00Z,149,2.631,B105_AVG
2023-05-29T06:45:00Z,150,2.631,B105_AVG
2023-05-29T07:00:00Z,151,2.631,B105_AVG
2023-05-29T07:15:00Z,152,2.637,B105_AVG
2023-05-29T07:30:00Z,153,2.634,B105_AVG
2023-05-29T07:45:00Z,154,2.667,B105_AVG
2023-05-29T08:00:00Z,155,2.747,B105_AVG
2023-05-29T08:15:00Z,156,2.753,B105_AVG
2023-05-29T08:30:00Z,157,2.786,B105_AVG
2023-05-29T08:45:00Z,158,2.847,B105_AVG
2023-05-29T09:00:00Z,159,2.921,B105_AVG
2023-05-29T09:15:00Z,160,2.963,B105_AVG
2023-05-29T09:30:00Z,161,2.929,B105_AVG
2023-05-29T09:45:00Z,162,2.963,B105_AVG
2023-05-29T10:00:00Z,163,2.985,B105_AVG
2023-05-29T10:15:00Z,164,3.012,B105_AVG
2023-05-29T10:30:00Z,165,3.125,B105_AVG
2023-05-29T10:45:00Z,166,3.17,B105_AVG
2023-05-29T11:00:00Z,167,3.211,B105_AVG
2023-05-29T11:15:00Z,168,3.208,B105_AVG
2023-05-29T11:30:00Z,169,3.186,B105_AVG
2023-05-29T11:45:00Z,170,3.2,B105_AVG
2023-05-29T12:00:00Z,171,3.235,B105_AVG
2023-05-29T12:15:00Z,172,3.282,B105_AVG
2023-05-29T12:30:00Z,173,3.307,B105_AVG
2023-05-29T12:45:00Z,174,3.362,B105_AVG
2023-05-29T13:00:00Z,175,3.373,B105_AVG
2023-05-29T13:15:00Z,176,3.409,B105_AVG
2023-05-29T13:30:00Z,177,3.497,B105_AVG
2023-05-29T13:45:00Z,178,3.392,B105_AVG
2023-05-29T14:00:00Z,179,3.389,B105_AVG
2023-05-29T14:15:00Z,180,3.456,B105_AVG
2023-05-29T14:30:00Z,181,3.514,B105_AVG
2023-05-29T14:45:00Z,182,3.406,B105_AVG
2023-05-29T15:00:00Z,183,3.357,B105_AVG
2023-05-29T15:15:00Z,184,3.334,B105_AVG
2023-05-29T15:30:00Z,185,3.326,B105_AVG
2023-05-29T15:45:00Z,186,3.287,B105_AVG
2023-05-29T16:00:00Z,187,3.271,B105_AVG
2023-05-29T16:15:00Z,188,3.26,B105_AVG
2023-05-29T16:30:00Z,189,3.246,B105_AVG
2023-05-29T16:45:00Z,190,3.166,B105_AVG
2023-05-29T17:00:00Z,191,3.128,B105_AVG
2023-05-29T17:15:00Z,192,3.108,B105_AVG
2023-05-29T17:30:00Z,193,3.191,B105_AVG
2023-05-29T17:45:00Z,194,3.119,B105_AVG
2023-05-29T18:00:00Z,195,3.05,B105_AVG
2023-05-29T18:15:00Z,196,3.012,B105_AVG
2023-05-29T18:30:00Z,197,2.965,B105_AVG
2023-05-29T18:45:00Z,198,2.926,B105_AVG
2023-05-29T19:00:00Z,199,2.896,B105_AVG
2023-05-29T19:15:00Z,200,2.863,B105_AVG
2023-05-29T19:30:00Z,201,2.866,B105_AVG
2023-05-29T19:45:00Z,202,2.822,B105_AVG
2023-05-29T20:00:00Z,203,2.789,B105_AVG
2023-05-29T20:15:00Z,204,2.766,B105_AVG
2023-05-29T20:30:00Z,205,2.775,B105_AVG
2023-05-29T20:45:00Z,206,2.761,B105_AVG
2023-05-29T21:00:00Z,207,2.747,B105_AVG
2023-05-29T21:15:00Z,208,2.744,B105_AVG
2023-05-29T21:30:00Z,209,2.708,B105_AVG
2023-05-29T21:45:00Z,210,2.681,B105_AVG
2023-05-29T22:00:00Z,211,2.664,B105_AVG
2023-05-29T22:15:00Z,212,2.662,B105_AVG
2023-05-29T22:30:00Z,213,2.651,B105_AVG
2023-05-29T22:45:00Z,214,2.642,B105_AVG
2023-05-29T23:00:00Z,215,2.639,B105_AVG
2023-05-29T23:15:00Z,216,2.681,B105_AVG
2023-05-29T23:30:00Z,217,2.656,B105_AVG
2023-05-29T23:45:00Z,218,2.645,B105_AVG
2023-05-30T00:00:00Z,219,2.639,B105_AVG
2023-05-30T00:15:00Z,220,2.673,B105_AVG
2023-05-30T00:30:00Z,221,2.662,B105_AVG
2023-05-30T00:45:00Z,222,2.667,B105_AVG
2023-05-30T01:00:00Z,223,2.653,B105_AVG
2023-05-30T01:15:00Z,224,2.651,B105_AVG
2023-05-30T01:30:00Z,225,2.656,B105_AVG
2023-05-30T01:45:00Z,226,2.656,B105_AVG
2023-05-30T02:00:00Z,227,2.637,B105_AVG
2023-05-30T02:15:00Z,228,2.725,B105_AVG
2023-05-30T02:30:00Z,229,2.728,B105_AVG
2023-05-30T02:45:00Z,230,2.869,B105_AVG
2023-05-30T03:00:00Z,231,2.794,B105_AVG
2023-05-30T03:15:00Z,232,2.772,B105_AVG
2023-05-30T03:30:00Z,233,2.761,B105_AVG
2023-05-30T03:45:00Z,234,2.744,B105_AVG
2023-05-30T04:00:00Z,235,2.736,B105_AVG
2023-05-30T04:15:00Z,236,2.711,B105_AVG
2023-05-30T04:30:00Z,237,2.662,B105_AVG
2023-05-30T04:45:00Z,238,2.628,B105_AVG
2023-05-30T05:00:00Z,239,2.617,B105_AVG
2023-05-30T05:15:00Z,240,2.62,B105_AVG
2023-05-30T05:30:00Z,241,2.607,B105_AVG
2023-05-30T05:45:00Z,242,2.709,B105_AVG
2023-05-30T06:00:00Z,243,2.637,B105_AVG
2023-05-30T06:15:00Z,244,2.607,B105_AVG
2023-05-30T06:30:00Z,245,2.604,B105_AVG
2023-05-30T06:45:00Z,246,2.62,B105_AVG
2023-05-30T07:00:00Z,247,2.604,B105_AVG
2023-05-30T07:15:00Z,248,2.609,B105_AVG
2023-05-30T07:30:00Z,249,2.632,B105_AVG
2023-05-30T07:45:00Z,250,2.645,B105_AVG
2023-05-30T08:00:00Z,251,2.662,B105_AVG
2023-05-30T08:15:00Z,252,2.687,B105_AVG
2023-05-30T08:30:00Z,253,2.686,B105_AVG
2023-05-30T08:45:00Z,254,2.703,B105_AVG
2023-05-30T09:00:00Z,255,2.731,B105_AVG
2023-05-30T09:15:00Z,256,2.772,B105_AVG
2023-05-30T09:30:00Z,257,2.822,B105_AVG
2023-05-30T09:45:00Z,258,2.88,B105_AVG
2023-05-30T10:00:00Z,259,2.946,B105_AVG
2023-05-30T10:15:00Z,260,3.032,B105_AVG
2023-05-30T10:30:00Z,261,3.192,B105_AVG
2023-05-30T10:45:00Z,262,3.255,B105_AVG
2023-05-30T11:00:00Z,263,3.332,B105_AVG
2023-05-30T11:15:00Z,264,3.484,B105_AVG
2023-05-30T11:30:00Z,265,3.6,B105_AVG
2023-05-30T11:45:00Z,266,3.702,B105_AVG
2023-05-30T12:00:00Z,267,3.705,B105_AVG
2023-05-30T12:15:00Z,268,3.647,B105_AVG
2023-05-30T12:30:00Z,269,3.55,B105_AVG
2023-05-30T12:45:00Z,270,3.552,B105_AVG
2023-05-30T13:00:00Z,271,3.743,B105_AVG
2023-05-30T13:15:00Z,272,3.743,B105_AVG
2023-05-30T13:30:00Z,273,3.638,B105_AVG
2023-05-30T13:45:00Z,274,3.533,B105_AVG
2023-05-30T14:00:00Z,275,3.516,B105_AVG
2023-05-30T14:15:00Z,276,3.552,B105_AVG
2023-05-30T14:30:00Z,277,3.585,B105_AVG
2023-05-30T14:45:00Z,278,3.53,B105_AVG
2023-05-30T15:00:00Z,279,3.442,B105_AVG
2023-05-30T15:15:00Z,280,3.395,B105_AVG
2023-05-30T15:30:00Z,281,3.389,B105_AVG
2023-05-30T15:45:00Z,282,3.392,B105_AVG
2023-05-30T16:00:00Z,283,3.381,B105_AVG
2023-05-30T16:15:00Z,284,3.315,B105_AVG
2023-05-30T16:30:00Z,285,3.323,B105_AVG
2023-05-30T16:45:00Z,286,3.321,B105_AVG
2023-05-30T17:00:00Z,287,3.271,B105_AVG
2023-05-30T17:15:00Z,288,3.243,B105_AVG
2023-05-30T17:30:00Z,289,3.243,B105_AVG
2023-05-30T17:45:00Z,290,3.221,B105_AVG
2023-05-30T18:00:00Z,291,3.21,B105_AVG
2023-05-30T18:15:00Z,292,3.172,B105_AVG
2023-05-30T18:30:00Z,293,3.172,B105_AVG
2023-05-30T18:45:00Z,294,3.152,B105_AVG
2023-05-30T19:00:00Z,295,3.141,B105_AVG
2023-05-30T19:15:00Z,296,3.125,B105_AVG
2023-05-30T19:30:00Z,297,3.141,B105_AVG
2023-05-30T19:45:00Z,298,3.119,B105_AVG
2023-05-30T20:00:00Z,299,3.117,B105_AVG
2023-05-30T20:15:00Z,300,3.106,B105_AVG
2023-05-30T20:30:00Z,301,3.109,B105_AVG
2023-05-30T20:45:00Z,302,3.084,B105_AVG
2023-05-30T21:00:00Z,303,3.073,B105_AVG
2023-05-30T21:15:00Z,304,3.073,B105_AVG
2023-05-30T21:30:00Z,305,3.073,B105_AVG
2023-05-30T21:45:00Z,306,3.081,B105_AVG
2023-05-30T22:00:00Z,307,3.098,B105_AVG
2023-05-30T22:15:00Z,308,3.09,B105_AVG
2023-05-30T22:30:00Z,309,3.087,B105_AVG
2023-05-30T22:45:00Z,310,3.084,B105_AVG
2023-05-30T23:00:00Z,311,3.092,B105_AVG
2023-05-30T23:15:00Z,312,3.098,B105_AVG
2023-05-30T23:30:00Z,313,3.084,B105_AVG
2023-05-30T23:45:00Z,314,3.076,B105_AVG
2023-05-31T00:00:00Z,315,3.065,B105_AVG
2023-05-31T00:15:00Z,316,3.087,B105_AVG
2023-05-31T00:30:00Z,317,3.07,B105_AVG
2023-05-31T00:45:00Z,318,3.084,B105_AVG
2023-05-31T01:00:00Z,319,3.078,B105_AVG
2023-05-31T01:15:00Z,320,3.078,B105_AVG
2023-05-31T01:30:00Z,321,3.081,B105_AVG
2023-05-31T01:45:00Z,322,3.073,B105_AVG
2023-05-31T02:00:00Z,323,3.078,B105_AVG
2023-05-31T02:15:00Z,324,3.073,B105_AVG
2023-05-31T02:30:00Z,325,3.089,B105_AVG
2023-05-31T02:45:00Z,326,3.084,B105_AVG
2023-05-31T03:00:00Z,327,3.067,B105_AVG
2023-05-31T03:15:00Z,328,3.073,B105_AVG
2023-05-31T03:30:00Z,329,3.059,B105_AVG
2023-05-31T03:45:00Z,330,3.067,B105_AVG
2023-05-31T04:00:00Z,331,3.067,B105_AVG
2023-05-31T04:15:00Z,332,3.065,B105_AVG
2023-05-31T04:30:00Z,333,3.067,B105_AVG
2023-05-31T04:45:00Z,334,3.054,B105_AVG
2023-05-31T05:00:00Z,335,3.101,B105_AVG
2023-05-31T05:15:00Z,336,3.106,B105_AVG
